file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/2_192.jpg,134.0,125.0,0.7716048,129.0,115.0,0.61921024,115.0,133.0,0.5874796,136.0,119.0,0.6457274,108.0,156.0,0.8348654,194.0,113.0,0.8998922,141.0,204.0,0.822985,260.0,155.0,0.51970166,197.0,283.0,0.7964339,287.0,218.0,0.32309923,271.0,262.0,0.27192116,304.0,199.0,0.5737406,285.0,232.0,0.5662156,184.0,254.0,0.4071364,420.0,284.0,0.50444996,147.0,367.0,0.6452434,533.0,328.0,0.69245684,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/2_260.jpg,364.0,233.0,0.69871783,377.0,238.0,0.6017916,377.0,231.0,0.5398828,385.0,268.0,0.7025738,386.0,254.0,0.64916253,349.0,322.0,0.83294,358.0,238.0,0.5894503,301.0,390.0,0.6237719,413.0,197.0,0.6332655,258.0,449.0,0.7304574,431.0,196.0,0.1716523,237.0,334.0,0.6970429,223.0,309.0,0.79365706,141.0,402.0,0.79482156,324.0,342.0,0.7052705,51.0,434.0,0.7870547,304.0,459.0,0.50924975,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/2_363.jpg,592.0,319.0,0.28112158,598.0,303.0,0.3743322,602.0,325.0,0.31168252,579.0,282.0,0.47293347,597.0,337.0,0.43477947,491.0,256.0,0.6685617,515.0,382.0,0.2550269,387.0,260.0,0.6649793,411.0,483.0,0.6079136,331.0,344.0,0.243485,344.0,395.0,0.38624892,299.0,329.0,0.5749128,317.0,372.0,0.2730555,501.0,410.0,0.34558517,194.0,478.0,0.52615476,533.0,578.0,0.41645706,76.0,582.0,0.45342404,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/2_502.jpg,110.0,137.0,0.51522577,105.0,133.0,0.7312342,102.0,140.0,0.75126576,113.0,141.0,0.71341586,110.0,161.0,0.70004046,155.0,120.0,0.8741422,141.0,216.0,0.90470636,94.0,75.0,0.823699,152.0,290.0,0.7006325,38.0,31.0,0.7345259,143.0,343.0,0.4649927,271.0,207.0,0.6755073,267.0,226.0,0.63749397,150.0,221.0,0.14669022,352.0,281.0,0.88642687,158.0,346.0,0.583859,446.0,304.0,0.8292507,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/2_552.jpg,407.0,198.0,0.844657,414.0,200.0,0.6422812,406.0,192.0,0.80287117,406.0,216.0,0.7381927,392.0,198.0,0.7990112,379.0,256.0,0.8036175,363.0,189.0,0.8928739,348.0,316.0,0.8378736,402.0,145.0,0.5846637,334.0,383.0,0.847686,446.0,98.0,0.7506536,272.0,274.0,0.65059465,249.0,254.0,0.8683953,347.0,293.0,0.6180332,154.0,330.0,0.8637452,332.0,387.0,0.5897025,58.0,375.0,0.84995615,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/2_634.jpg,125.0,121.0,0.49717197,122.0,109.0,0.6975572,107.0,124.0,0.6462792,128.0,111.0,0.30477422,100.0,146.0,0.66753817,184.0,113.0,0.8668827,136.0,199.0,0.7629136,239.0,156.0,0.28070903,185.0,264.0,0.6643348,235.0,206.0,0.22113468,255.0,244.0,0.3938609,286.0,194.0,0.66357285,252.0,223.0,0.5127013,393.0,268.0,0.7371893,155.0,224.0,0.44231996,502.0,309.0,0.5975205,137.0,348.0,0.69374466,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/2_654.jpg,276.0,210.0,0.7978176,264.0,188.0,0.6844401,242.0,208.0,0.76805997,254.0,196.0,0.6388907,204.0,244.0,0.8741194,338.0,201.0,0.71391356,242.0,344.0,0.8632388,476.0,219.0,0.93253267,314.0,470.0,0.9300446,406.0,329.0,0.7662728,392.0,353.0,0.7460029,521.0,338.0,0.7130101,452.0,386.0,0.6594409,716.0,473.0,0.75912106,301.0,435.0,0.70879567,911.0,557.0,0.89579797,252.0,617.0,0.80837715,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_105.jpg,76.0,345.0,0.35431316,76.0,332.0,0.40663272,71.0,334.0,0.33922526,107.0,305.0,0.31505856,103.0,305.0,0.19888973,196.0,310.0,0.3552526,171.0,370.0,0.18548453,215.0,471.0,0.38618726,217.0,476.0,0.3284896,184.0,587.0,0.48754472,190.0,581.0,0.31331873,415.0,371.0,0.416532,413.0,412.0,0.28233483,539.0,471.0,0.13639204,548.0,482.0,0.26950455,726.0,549.0,0.19117619,722.0,549.0,0.16983132,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_13.jpg,84.0,91.0,0.13344507,86.0,83.0,0.19865249,84.0,83.0,0.12716503,89.0,78.0,0.1602149,88.0,77.0,0.12258464,101.0,87.0,0.38055658,105.0,84.0,0.24781784,114.0,127.0,0.18144073,115.0,125.0,0.1900079,120.0,159.0,0.3008979,121.0,158.0,0.30003884,157.0,97.0,0.23064417,158.0,93.0,0.22292513,201.0,131.0,0.26166183,111.0,107.0,0.19795014,120.0,161.0,0.32078484,122.0,159.0,0.32960027,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_168.jpg,452.0,166.0,0.6191095,462.0,175.0,0.79225266,460.0,165.0,0.4569033,456.0,197.0,0.7336035,454.0,178.0,0.59528434,424.0,239.0,0.8220849,419.0,169.0,0.7620846,423.0,305.0,0.5531416,457.0,126.0,0.47850373,419.0,376.0,0.55804807,502.0,76.0,0.5543211,291.0,254.0,0.82889664,299.0,240.0,0.7914623,199.0,317.0,0.8183336,412.0,272.0,0.4469041,109.0,374.0,0.8402632,417.0,390.0,0.37917393,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_19.jpg,357.0,103.0,0.6241702,366.0,114.0,0.6927284,365.0,98.0,0.8717843,357.0,135.0,0.6557824,355.0,105.0,0.7803039,322.0,174.0,0.7538526,319.0,91.0,0.67139703,303.0,239.0,0.7826303,377.0,62.0,0.5832085,296.0,294.0,0.79922855,442.0,28.0,0.75386834,186.0,168.0,0.6497626,197.0,151.0,0.76154387,100.0,233.0,0.90131044,310.0,183.0,0.4517467,20.0,280.0,0.7867111,301.0,298.0,0.55448437,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_209.jpg,114.0,164.0,0.3440661,111.0,157.0,0.4908942,111.0,159.0,0.39562562,116.0,148.0,0.5232766,117.0,152.0,0.49322498,148.0,180.0,0.60460234,152.0,176.0,0.34686282,153.0,220.0,0.47842953,153.0,222.0,0.2811131,113.0,155.0,0.11394869,159.0,274.0,0.2334293,231.0,193.0,0.6362242,255.0,187.0,0.7056111,154.0,211.0,0.44346473,321.0,238.0,0.8054664,157.0,280.0,0.7793582,394.0,270.0,0.33547953,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_210.jpg,203.0,621.0,0.47182247,190.0,610.0,0.5939609,186.0,635.0,0.53664005,194.0,617.0,0.70518786,192.0,668.0,0.67450494,270.0,585.0,0.78138214,251.0,733.0,0.83385044,281.0,482.0,0.77719045,265.0,834.0,0.83684486,286.0,376.0,0.96381927,273.0,948.0,0.7126639,450.0,681.0,0.73093927,419.0,729.0,0.7161039,297.0,785.0,0.44533402,578.0,817.0,0.6774255,299.0,952.0,0.44275987,738.0,874.0,0.46103784,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_252.jpg,441.0,70.0,0.69517803,457.0,66.0,0.7850798,444.0,59.0,0.7073555,480.0,85.0,0.7800122,452.0,68.0,0.60898566,477.0,149.0,0.69664186,407.0,91.0,0.6265606,455.0,228.0,0.6631733,323.0,106.0,0.72606635,423.0,215.0,0.106688224,379.0,175.0,0.30745938,364.0,222.0,0.8060673,329.0,211.0,0.68248826,469.0,236.0,0.8890685,224.0,275.0,0.69554174,451.0,350.0,0.87173605,113.0,328.0,0.69081384,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_26.jpg,90.0,48.0,0.48358232,83.0,35.0,0.66400707,74.0,48.0,0.5149219,82.0,36.0,0.41148818,58.0,71.0,0.6610689,149.0,44.0,0.6832494,64.0,143.0,0.8454628,201.0,121.0,0.304807,98.0,225.0,0.678324,187.0,150.0,0.15475763,99.0,345.0,0.51726574,230.0,157.0,0.6619111,186.0,198.0,0.8339548,302.0,247.0,0.31129286,106.0,218.0,0.49890023,374.0,278.0,0.11558807,103.0,358.0,0.23813657,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_36.jpg,152.0,427.0,0.5762088,145.0,389.0,0.63866603,119.0,437.0,0.73441553,194.0,353.0,0.76139367,128.0,453.0,0.5496849,304.0,391.0,0.76805437,216.0,545.0,0.6658002,494.0,362.0,0.41263977,348.0,713.0,0.7755845,453.0,531.0,0.52027977,429.0,572.0,0.48506498,653.0,533.0,0.71744406,618.0,588.0,0.5492109,323.0,676.0,0.2565611,918.0,726.0,0.8188814,278.0,895.0,0.8856103,1208.0,830.0,0.88016605,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_540.jpg,136.0,111.0,0.56056225,129.0,110.0,0.6235535,132.0,108.0,0.54688203,129.0,119.0,0.5981973,136.0,115.0,0.5703791,143.0,155.0,0.6238281,164.0,124.0,0.4076754,110.0,210.0,0.21630788,142.0,67.0,0.4288141,84.0,245.0,0.836695,120.0,38.0,0.3574588,216.0,207.0,0.59049237,217.0,205.0,0.6542017,299.0,257.0,0.83736306,116.0,228.0,0.6445246,365.0,310.0,0.847396,113.0,304.0,0.8432025,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_0_73.jpg,109.0,51.0,0.6879746,113.0,51.0,0.73755634,109.0,49.0,0.71470565,115.0,57.0,0.6573022,108.0,51.0,0.7473735,110.0,72.0,0.56094897,94.0,55.0,0.889267,102.0,91.0,0.8442624,77.0,55.0,0.7962333,98.0,85.0,0.42179078,87.0,70.0,0.770248,77.0,89.0,0.82957083,72.0,86.0,0.8432263,52.0,106.0,0.8638424,105.0,92.0,0.80567515,22.0,117.0,0.8071219,103.0,123.0,0.8396893,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_10.jpg,184.0,163.0,0.7520556,179.0,157.0,0.83497196,171.0,176.0,0.8367157,193.0,168.0,0.6664777,184.0,213.0,0.7356855,247.0,144.0,0.89281756,244.0,268.0,0.94039273,161.0,87.0,0.8791431,276.0,364.0,0.83707166,101.0,48.0,0.25391692,290.0,432.0,0.6914731,412.0,234.0,0.684819,397.0,264.0,0.7094968,545.0,348.0,0.25042892,261.0,293.0,0.7191616,297.0,438.0,0.33669627,284.0,428.0,0.54138315,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_101.jpg,134.0,109.0,0.54591024,129.0,114.0,0.47129187,128.0,108.0,0.58550507,135.0,121.0,0.76010966,132.0,113.0,0.7152339,154.0,153.0,0.7867757,155.0,101.0,0.61744493,163.0,196.0,0.5427462,117.0,74.0,0.8628002,180.0,235.0,0.6849486,80.0,52.0,0.678447,243.0,157.0,0.73705924,234.0,150.0,0.81153125,304.0,202.0,0.8952838,170.0,169.0,0.66340005,368.0,241.0,0.95081574,182.0,235.0,0.9007553,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_102.jpg,250.0,60.0,0.8197267,250.0,44.0,0.91470706,231.0,60.0,0.8519391,274.0,38.0,0.8189415,234.0,76.0,0.8559682,338.0,47.0,0.9119982,272.0,142.0,0.9535971,422.0,75.0,0.86713403,295.0,241.0,0.54493666,366.0,155.0,0.70774597,346.0,179.0,0.549625,455.0,170.0,0.850129,439.0,195.0,0.7639698,292.0,236.0,0.6390493,574.0,287.0,0.87694395,291.0,386.0,0.90039825,717.0,329.0,0.89071137,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_108.jpg,255.0,116.0,0.73104066,266.0,117.0,0.82614946,258.0,105.0,0.51491404,265.0,122.0,0.821279,249.0,95.0,0.8291793,245.0,146.0,0.63967144,225.0,87.0,0.7076757,201.0,189.0,0.75382984,191.0,79.0,0.9168486,191.0,152.0,0.5457708,191.0,128.0,0.8313041,172.0,163.0,0.7493589,152.0,151.0,0.834234,229.0,165.0,0.30989715,226.0,167.0,0.55288154,234.0,246.0,0.51563835,189.0,218.0,0.18339713,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_109.jpg,86.0,58.0,0.71330774,83.0,63.0,0.84172475,84.0,65.0,0.77823496,90.0,75.0,0.72675115,92.0,77.0,0.7084135,111.0,54.0,0.628796,119.0,100.0,0.6868006,80.0,37.0,0.7161242,133.0,143.0,0.79024935,53.0,23.0,0.5803261,146.0,180.0,0.79049313,191.0,72.0,0.8918945,186.0,91.0,0.6357475,263.0,143.0,0.35417372,131.0,117.0,0.5675957,323.0,191.0,0.47326243,145.0,180.0,0.5609748,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_11.jpg,127.0,73.0,0.77548796,132.0,78.0,0.7592229,132.0,71.0,0.8343431,130.0,84.0,0.77631545,132.0,69.0,0.6716896,123.0,89.0,0.8781223,118.0,65.0,0.6822785,123.0,114.0,0.75281185,143.0,65.0,0.7919285,124.0,132.0,0.7342552,160.0,62.0,0.71702695,80.0,92.0,0.73935556,76.0,87.0,0.7481816,44.0,113.0,0.87934774,121.0,94.0,0.53023875,9.0,126.0,0.91960776,126.0,133.0,0.69973344,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_110.jpg,346.0,57.0,0.84984994,358.0,53.0,0.91934836,343.0,46.0,0.8606553,363.0,61.0,0.8886702,332.0,47.0,0.8335317,364.0,102.0,0.7834002,301.0,70.0,0.9560437,354.0,167.0,0.8782186,250.0,76.0,0.9653006,317.0,133.0,0.44593924,288.0,112.0,0.78047913,264.0,188.0,0.7267399,245.0,180.0,0.6729982,184.0,254.0,0.83251643,368.0,157.0,0.73873067,79.0,259.0,0.87702274,375.0,258.0,0.9016689,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_111.jpg,142.0,118.0,0.77689767,136.0,119.0,0.7270819,137.0,116.0,0.78393245,137.0,130.0,0.5886679,140.0,125.0,0.77277744,152.0,164.0,0.79934937,162.0,120.0,0.6288599,163.0,204.0,0.749119,133.0,87.0,0.87810737,162.0,246.0,0.83854663,107.0,60.0,0.9204176,236.0,178.0,0.76515305,237.0,168.0,0.7396426,290.0,221.0,0.9499671,165.0,181.0,0.4216431,354.0,251.0,0.8745101,163.0,246.0,0.85102355,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_112.jpg,157.0,53.0,0.8507959,164.0,54.0,0.8296383,161.0,50.0,0.74422175,167.0,66.0,0.900363,163.0,54.0,0.7235203,162.0,82.0,0.80478966,144.0,53.0,0.84506935,160.0,111.0,0.85488796,166.0,38.0,0.67486835,164.0,137.0,0.85732883,189.0,23.0,0.85716105,111.0,100.0,0.80866987,105.0,94.0,0.8868783,64.0,123.0,0.8615741,156.0,98.0,0.67524564,24.0,138.0,0.890734,163.0,149.0,0.8829152,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_114.jpg,190.0,116.0,0.76435536,183.0,117.0,0.7740278,182.0,117.0,0.86901796,184.0,133.0,0.8076498,181.0,134.0,0.7944162,215.0,144.0,0.4967388,211.0,168.0,0.65784794,173.0,76.0,0.29174635,218.0,225.0,0.84372383,134.0,40.0,0.63980913,225.0,275.0,0.8183945,306.0,175.0,0.764262,301.0,181.0,0.84953976,386.0,227.0,0.9202622,229.0,201.0,0.80517364,452.0,265.0,0.93807995,231.0,273.0,0.9174846,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_115.jpg,307.0,328.0,0.64395976,298.0,329.0,0.6493168,291.0,345.0,0.7242747,306.0,361.0,0.6206422,307.0,395.0,0.8041151,375.0,322.0,0.7260927,357.0,466.0,0.5629258,286.0,236.0,0.86133367,379.0,590.0,0.90310425,203.0,158.0,0.66849804,394.0,685.0,0.6728298,562.0,455.0,0.69138706,556.0,493.0,0.7897378,377.0,488.0,0.22499038,723.0,605.0,0.9071291,395.0,687.0,0.55992234,917.0,683.0,0.84635806,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_116.jpg,218.0,141.0,0.65441734,216.0,139.0,0.6763276,212.0,146.0,0.6790268,221.0,142.0,0.576987,216.0,161.0,0.68469733,252.0,153.0,0.33968177,241.0,184.0,0.8346025,270.0,154.0,0.33089477,258.0,226.0,0.46936777,271.0,198.0,0.12113386,270.0,230.0,0.100805745,309.0,187.0,0.56157243,305.0,196.0,0.62122047,252.0,218.0,0.3065017,356.0,230.0,0.8194305,251.0,273.0,0.80900204,417.0,255.0,0.81468755,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_12.jpg,215.0,146.0,0.23865989,216.0,146.0,0.23315859,216.0,145.0,0.23863499,223.0,145.0,0.30625793,222.0,138.0,0.20758873,226.0,141.0,0.30854857,223.0,139.0,0.31837168,226.0,162.0,0.26760247,222.0,160.0,0.2379677,218.0,171.0,0.14565633,217.0,171.0,0.15238728,229.0,159.0,0.38576248,228.0,155.0,0.3043202,225.0,188.0,0.31293717,222.0,190.0,0.22176448,228.0,215.0,0.4078842,225.0,215.0,0.4275069,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_120.jpg,339.0,201.0,0.7397811,344.0,207.0,0.86158764,343.0,200.0,0.89448225,338.0,218.0,0.81343746,340.0,202.0,0.84614635,315.0,233.0,0.72630787,316.0,189.0,0.8672946,298.0,265.0,0.760952,308.0,152.0,0.7771435,294.0,290.0,0.64843214,305.0,120.0,0.9199157,258.0,218.0,0.8195719,256.0,208.0,0.74393046,218.0,257.0,0.89351463,307.0,236.0,0.50788534,178.0,287.0,0.86943996,296.0,290.0,0.45709383,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_121.jpg,274.0,201.0,0.75743496,267.0,198.0,0.8035092,263.0,215.0,0.7096384,276.0,212.0,0.6460842,278.0,246.0,0.77600855,337.0,208.0,0.38291758,348.0,282.0,0.6026907,271.0,124.0,0.8739542,387.0,340.0,0.71656907,203.0,78.0,0.7088387,428.0,415.0,0.24523042,496.0,244.0,0.7243716,493.0,245.0,0.79770494,368.0,307.0,0.235022,523.0,290.0,0.70678365,437.0,425.0,0.7407474,574.0,326.0,0.71959037,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_122.jpg,714.0,148.0,0.7210601,736.0,124.0,0.8315613,706.0,123.0,0.8558475,777.0,119.0,0.83462274,705.0,120.0,0.82452035,817.0,206.0,0.73256004,665.0,173.0,0.9241775,855.0,363.0,0.5072528,576.0,286.0,0.8477885,841.0,418.0,0.74915564,625.0,415.0,0.49976924,694.0,518.0,0.5616055,608.0,504.0,0.63652647,746.0,599.0,0.6553098,382.0,686.0,0.767761,758.0,802.0,0.6248945,187.0,750.0,0.8525185,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_123.jpg,70.0,53.0,0.71412337,68.0,49.0,0.7690055,64.0,55.0,0.8837966,72.0,51.0,0.6960312,65.0,66.0,0.72807,89.0,44.0,0.6302459,85.0,83.0,0.710344,63.0,27.0,0.8480058,91.0,112.0,0.76633453,44.0,15.0,0.6131462,94.0,139.0,0.616593,136.0,73.0,0.71333647,136.0,83.0,0.806835,95.0,97.0,0.3135936,179.0,118.0,0.94923013,95.0,140.0,0.8019502,215.0,144.0,0.8992013,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_124.jpg,971.0,488.0,0.59162164,977.0,471.0,0.82610047,993.0,499.0,0.773752,954.0,472.0,0.8279931,989.0,528.0,0.6552721,867.0,458.0,0.8569472,909.0,618.0,0.73993707,844.0,309.0,0.83101547,868.0,751.0,0.9271925,866.0,186.0,0.8383646,849.0,874.0,0.68811435,652.0,600.0,0.8316799,664.0,640.0,0.6743579,841.0,673.0,0.734565,463.0,736.0,0.89922124,826.0,859.0,0.8841582,258.0,831.0,0.9128337,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_125.jpg,961.0,463.0,0.8453909,987.0,480.0,0.84266615,979.0,465.0,0.8822402,984.0,536.0,0.7459645,971.0,495.0,0.6762218,899.0,629.0,0.78904855,860.0,451.0,0.7881804,860.0,768.0,0.6159984,851.0,314.0,0.89143085,866.0,859.0,0.73712885,890.0,195.0,0.82559323,683.0,595.0,0.832317,671.0,556.0,0.90648156,469.0,732.0,0.8507473,857.0,663.0,0.6283392,286.0,838.0,0.89330256,866.0,867.0,0.75502634,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_127.jpg,326.0,291.0,0.5361148,328.0,283.0,0.7051815,331.0,292.0,0.66348577,320.0,281.0,0.6032984,326.0,299.0,0.55806494,294.0,267.0,0.876133,297.0,325.0,0.79730743,275.0,232.0,0.93077385,291.0,370.0,0.521577,269.0,198.0,0.8126895,285.0,414.0,0.72672844,230.0,320.0,0.85933346,224.0,324.0,0.8337344,167.0,371.0,0.9061653,292.0,337.0,0.82688487,108.0,395.0,0.88033026,284.0,419.0,0.9022273,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_128.jpg,360.0,168.0,0.7645555,375.0,169.0,0.7652997,361.0,156.0,0.8853748,382.0,183.0,0.8084224,354.0,152.0,0.8519381,343.0,229.0,0.7045456,315.0,148.0,0.67842376,292.0,278.0,0.70121956,270.0,174.0,0.5353069,250.0,258.0,0.6648935,265.0,198.0,0.20844361,240.0,230.0,0.53416127,224.0,209.0,0.7713663,141.0,279.0,0.53833055,319.0,256.0,0.6752427,43.0,322.0,0.38201937,301.0,338.0,0.47468117,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_130.jpg,369.0,224.0,0.75588906,360.0,222.0,0.6596818,357.0,225.0,0.63569075,353.0,235.0,0.7736959,347.0,244.0,0.77842784,399.0,238.0,0.9025543,351.0,288.0,0.7313199,452.0,256.0,0.86371017,371.0,345.0,0.8510024,422.0,285.0,0.7483051,381.0,387.0,0.24591197,454.0,316.0,0.82697564,447.0,335.0,0.65701723,370.0,319.0,0.11782664,522.0,384.0,0.77843297,381.0,389.0,0.6970284,595.0,358.0,0.83256423,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_/3_131.jpg,267.0,150.0,0.6766008,263.0,140.0,0.6401841,253.0,153.0,0.67214143,271.0,144.0,0.48844302,245.0,175.0,0.61174214,317.0,155.0,0.47649765,274.0,221.0,0.56778526,389.0,140.0,0.5402993,318.0,267.0,0.5721487,364.0,196.0,0.629948,352.0,216.0,0.24568775,409.0,195.0,0.8253294,406.0,211.0,0.51683867,314.0,265.0,0.59850097,483.0,289.0,0.7715823,309.0,372.0,0.61725867,567.0,352.0,0.7703557,20,Extended_Revolved_Side_Angle_Pose_or_Utthita_Parsvakonasana_
